HDID,name,authnum,note
1327,"Phinney, George",135377,
1328,King and Smith,126636,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1823.  Firm probably included Solomon King.
1329,"Marot, Wm.",158380,Succeeded by Marot & Walter at 87 Market St.
1330,Cady & Burgess,154959,Preceded by Paine & Burgess.
1331,J. Kellogg & Co.,127040,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835. Possibly James Kellogg, proprietor of American House."
1332,Dodd & Stevenson,129823,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1815-1829.
1333,Gates & Stedman,126137,"Succeeded by Gates, Stedman & Co., 1849-1851 at 116 Nassau St."
1334,"Moses, Samuel Tenney, 1798-1842",121255,Active 1820-1842.
1335,S.W. Partridge & Co.,156014,Active ca. 1870-1877.
1336,Turney & Lockwood,145922,Succeeded by Turney & Brothers.
1337,"Robinson, Wright & Co.",126700,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1844.
1338,"Evans, G. G. (George G.)",127725,
1339,William Marshall and Co.,158908,"The firm William Marshall and Co. was active in Hartford and Providence ca. 1831-1836.  Not listed as William Marshall & Co. but as William Marshall, printer, and Marshall & Brown, bookseller. Marshall moved to Philadelphia ca. 1835-1836, and conducted William Marshall and Co. from that city ca. 1835-1840.  The firm name also appears in a few imprints as Marshall and Co.  Succeeded in 1841 by Marshall, Williams & Butler (Caleb Williams, E.H. Butler)."
1340,"Halsey, William, 1807-1861",177838,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1838.
1341,W. & J. Gilman (Firm),528333,"Whittingham and John Gilman were brothers. The addresses between l805 and February l82l were gathered from imprints and advertisements. See AMERICAN ANTIQUARIAN SOCIETY printers' file. The firm moved to Federal St. after being burned out of their Middle St. location during the fire of l8ll. See An Account of the Great Fire (Newburyport: W. & J. Gilman, l8ll).According to local histories, Gilman's move to 9 State St. was announced in the Newburyport Herald, February 23, 1821."
1342,Rufus Merrill and Co.,127331,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1843.  The Research Libraries Information Network (RLIN) has bibliographic records for books issued by Rufus Merrill as an individual with printed dates of between 1843 and 1854, and 1860. Rufus Merrill published with Joseph A. Merriam ca. 1854-1858 or 1859.  In 1860, R. Merrill & Son was first listed in Concord city directories.  By 1864, the firm name had changed to R. Merrill & Sons."
1343,"Bang, Jacob N.",136807,"In 1836, Bang & Cole (Seth Cole) over 44 Ann St."
1344,"Agnew, Samuel, 1814-1888.",132026,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1846 and 1847. "
1345,Phelps & Ingersoll,148447,"Active 1829-1833, 1837-1841, 1853-1855. 1847-1848, C.J.J. Ingerson & Co."
1346,"Bradley, Benjamin, d. 1862",126112,"1830-1831 Bradley worked with Whitney & Bradley (Simri Whitney). In 1847, established B. Bradley & Co. with George A. Fields. In 1848 Ezekiel Higgins was affiliated. In 1852, B. Buchanan Yale joined and Higgins departed. In 1855, G. Fields joined the firm,and B. Buchanan Yale departed. In 1856, William Spooner joined and Fields departed. Bradley worked as an individual 1858-1864. In 1865 Benjamin Bradley & Co. is listed, with Mrs. Benjamin Bradley and Thomas M Crowell. 1870 is the last year the company is listed. See also B. Bradley & Co."
1347,"Dodd, Benjamin J.",129109,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1849.
1348,White & Read,134600,"Active in Newbury, 1826. Active in Wells River, 1829. Read is also spelled Reed"
1349,Heyer Brothers,144282,"Listed in directories as dealer in fancy goods. AMERICAN ANTIQUARIAN SOCIETY has the game Caricature Alphabet (n.d., but lists Federal St. address)."
1350,Parks & Co.,148683,Active ca. 1877.
1351,Tuttle & Co.,147507,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: ca. 1869-1874.  Tuttle & Co. operated from 1869 through at least 1876.  Preceded by the firms Tuttle & Gay (1863- 1866), Tuttle, Gay & Co. (1867), and Wm. D. Tuttle & Co. (1868)."
1352,"Turner, Elisha, 1801 or 2-1843",536992,"American Antiquarian Society holds Turner imprints with a printed date of 1828.  Elisha Turner died May 13, 1843 at age 41. See Hampshire Gazette, May 16, 1843."
1353,Weik & Wieck,139841,"Succeeded by John Weik working alone, and by John Weik & Company. AMERICAN ANTIQUARIAN SOCIETY has the game Album of Drawings (n.d.).  Weik & Wieck published books featuring chromolithographed plates and covers that were produced in Germany."
1354,A. Whittemore & Co.,128921,"Abram Whittemore; with Paul C. Whittemore, 1859-1867.  Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1854-1857 "
1355,"Pooley, William I.",145935,"1857-1864, W.I. Pooley & Co., same address."
1356,"Pratt, Luther",100970,"1796-1797, printer and publisher in Lansingburg with Luther Pratt & Co. (with Daniel Curtiss, Jr.) 1797-1798 in Troy as Luther Pratt & Co.. 1799-1800, printer and bookseller in E Windsor. 1802-1803, printer and bookseller in Suffield. 1806-1816, printer and publisher in Montgomery (i.e., Wardisbridge, N.Y.).  Luther Pratt was active in New York, N.Y. ca. 1817-1825, and ca. 1830-1838.  1826-1830 in Albany. 1838-1848, Pratt & Keeney in Skaneateles. 1855-1857, Luther A. Pratt & Co. in Jersey City."
1357,"Savage, Charles C., 1820-1907",144034,Charles C. Savage was also a member of Redfield & Savage with Justus Starr Redfield between 1842 and 1862.
1358,"Howe, Jonathan, 1781-1856",122980,"1806-1821, printer in Charlestown. 1825-1826, How (sic) and Norton (Elisha S. Norton) at 14 State St., Boston. Unlisted in 1827-1828. N1 Howe & Ferry #: 128032 C: New York S: NY R: Publisher D: 1860-1872--76 Bowery N2: Howe, Timothy A. N2: Ferry, John M."
1359,"Parkhurst, Vilen S.W.",128316,"Successor to Parkhurst & Brother at 47 Westminster St. in 1852. AMERICAN ANTIQUARIAN SOCIETY has the games Game of Lamplighter (n.d.); Uncle Tom's Cabin Card Game (ca.1852-1853). Uncle Tom's Cabin Card Game lists 47 Westminster St. in Providence and 158 Nassau St. in New York, but Parkhurst is not listed in the New York directory."
1360,"Dickinson, A. I.",132031,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836-1838.  A.I. Dickinson may be Alphonso Dickinson.
1361,"Megarey, Henry I., d. 1853 or 1854",121616,"1810-1811, Megarey & Andrews (John Andrews)."
1362,"Francis, David, 1779-1853",115628,Davis Francis was a founding member of Munroe & Francis with Edmund Munroe.  David Francis is listed as an individual in double imprint statements with Munroe & Francis ca. 1813-1824.
1363,"Colby, Geo. B.",136361,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1876. Amateur publisher of magic trick cards.
1364,Imprimerie du Montreal Herald,154621,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827.
1365,"Weeks, Jordan, and Company",126176,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836-1841. By 1841, Weeks is listed alone."
1366,Frank Leslie's Publishing House,169517,Firm headed by Frank Leslie.
1367,W. Cowan and Son,135850,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: L843.
1368,"Durrie, Daniel S. (Daniel Steele), 1819-1892",126951,"At Oliver Steele's bookstore, 1839-1841."
1369,"Brown, Hugh Hale, 1792-1863.",117221,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831. Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:  1816-1843.
1370,T.K. & P.G. Collins (Firm),526415,In 1859 T.K. and P.G. Collins are listed separately.
1371,Morgan & Yeager,127315,"Active ca. 1823-1825. Morgan & Yeager are never listed in directories as such. Morgan is listed as a gilder and carver, 114 Chestnut St.; Yeager is listed as an engraver at 37 Chestnut St. See  A.S.W. Rosenbach,  Early American Children's Books (1966 reprint),  p. 34l. According to an announcement in Poulson's American Daily Advertiser (Philadelphia, Pa.), Dec.18, 1823, p. 3, Morgan & Yeager sold a large assortment of children's books from the stock of the recently deceased Mary Charles, widow of engraver and printer William Charles (she died Jan. 25, 1823). This assortment contained ""upwards of two hundred different kinds, each containing from four to twenty copper plate engravings,"" and that Morgan & Yeager would limit themselves to publishing juvenile books, and that they intended to publish ""a new, interesting and instructive book once a month."" AAS has at least one Morgan & Yeager edition with an 1825 imprint date."
1372,Marsh & Capen,107888,"Succeeded by Marsh, Capen, and Lyon ( Gardner P. Lyon, d. 1865) and by Marsh, Capen, Lyon, and Webb (T.H. Webb, 1801-1865)."
1373,"Randolph, Joseph Williamson, 1815-1893",546512,"According to J. Tebbel, History of Book Publishing in the United States, v. 2  (1975), Randolph started a business in Norfolk in 1834 and was there for a time before moving to Richmond. By at least 1866, he was a member of Randolph & English (J.J. English)."
1374,Hoffman-Knickerbocker,197542,"Listed as Hoffman, Knickerbocker & Co., 1856-1857.  Directory for 1857 indicates that the company also included H. E. Pease. Preceded by Hoffman & Co. at 74 State St. AMERICAN ANTIQUARIAN SOCIETY has the game Little Corporal (1854)."
1375,H.E.,116248,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1842.
1376,H. & E. Phinney (Firm),126395,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1808-1849. After buildings were destroyed by fire in 1849, firm moved to Buffalo and became Phinney & Co., surviving at least to 1863.  This firm co-existed with H. & E. Phinney & Co. (active ca. 1826-1834) of Utica, NY."
1377,"Houseworth, Henry",171514,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1839. Western Union Seminary. See also M.E. file.
1378,"Gihon, James L.",131007,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1849-1857.  Gihon was listed 1849 as a binder until 1854; also listed 1850-1853 as a publisher under J. and J.L. Gihon at 98 Chestnut St.  From 1856, listed as a publisher."
1379,Carey & Lea,123731,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826?-1835.  Preceded by Carey, Lea & Carey. Succeeded by Carey, Lea & Blanchard (established 1833)."
1380,"Noyes, Holmes and Company",155759,"In 1875 became John B. Holmes & Co., stationer."
1381,"O'Kane, James",141276,In 1868 became James O'Kane & Co. (with Thomas O'Kane) at 136 Nassau St. In 1869 became Thomas O'Kane & Co.
1382,Derby and Miller,126142,"According to the AMERICAN ANTIQUARIAN SOCIETY catalog, Derby and Miller was active as a publisher between 1850 and 1866. Judging from extant imprints, Derby and Miller published in Auburn, N.Y. between 1850 and at least 1854; the firm operated in New York between at least 1860 and at least 1866. No entry of Derby and Miller in Auburn or New York directories, but listing of Derby and Miller separately in New York. Derby  was listed at 119 Nassau St. and Miller at 25 Park Row ca. 1859-1860.  Apparently preceded by Derby, Miller & Co. A related firm operating ca. 1853-1854 was Derby, Orton & Mulligan of Buffalo, N.Y."
1383,"Libbey, M. Lawrence",129304,"In 1831, Libbey & Wyeth on Water St. At least one 1831 imprint with M.L. Libbey as printer."
1384,"Whipple, William",157113,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834.
1385,Sherman & Co.,134724,"Preceded by C. Sherman & Son (Conger Sherman, 1793-1867).  Sherman & Co. is described in an 1879 imprint as ""Caxton Press of Sherman & Co."""
1386,"Bidgood, George L.",158390,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865. 1856 directory lists him as salesman with James Woodhouse & Co. 1866 directory lists him with Bidgood & Rile (Joseph S. Rile).
1387,"M'Kim, J. Miller (James Miller), 1810-1874",128238,"The address is that of the anti-slavery office (i.e., American Anti- Slavery Society?)."
1388,J. & T.A. Starke (Firm),133498,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835. Listed as J. Starke & Co., Therese St."
1389,Marden & Kimball,126640,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837-1840. Unlisted in directory for 1840.
1390,Merrell & Hastings,128080,Active ca.1817-1826. Succeeded by Hastings & Tracy (Gardiner Tracy).
1391,"Tracy, Gardiner, 1777-1849",101214,"According to extant imprints, Gardiner Tracy issued books as an individual ca. 1798-1804 in Lansingburgh, and ca. 1832-1838 in Utica.  He was also a member of: Tracy and Bliss (Luther Bliss, 1781-1854), active in Lansingburgh ca.1806-1827; and Hastings & Tracy (Charles Hastings), active in Utica ca. 1826-1832. Succeeded after 1847 by George Tracy."
1392,"Robertson, J.",156035,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1843.
1393,"Huntington, Joseph Dennison, 1778-1862",111135,"In 1801, printer in New London. 1801-1806, Middletown, Huntington & Fitch (John Fitch). 1806-1811, printer and publisher in Middletown. 1829, Westfield, printer. 1840 in Lancaster; 1862 in Westfield."
1394,Wm. B. Fowle & Nahum Capen (Firm),526915,"Preceded by Marsh, Capen, Lyon & Webb (Bela Marsh, Gardner P. Lyon, H. Webb). After 1845 Fowle and Capen went separate ways."
1395,William A. Hall & Co.,127408,1838-1841 with James B. Dow. 1848ff. Hall is listed as an individual.
1396,"Dresser, Franz",154510,"1852 directory spelling is ""Drissel."""
1397,"Pancoast, Joseph, 1805-1882",127301,"After 1850, listed as M.D.  Also an author and translator."
1398,Geo. Kirchner and Co.,153410,Preceded by Stroefer & Kirchner.
1399,Lewis Edwards & Co.,127254,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828.
1400,"Tuttle, Henry",128367,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835-1838.  Possibly also an author.
1401,"Chandler, Adoniram, 1792?-1854",124487,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1821-1841.  Adoniram Chandler also operated A. Chandler & Co. ca. 1820-1821.
1402,West & Trow,128889,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833-1836.
1403,"O'Neill, Terence P.",154598,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1849. Imprint statement gives O'Neill's location simply as, ""Dublin""; assume U.S. imprint because the book also bears advertisements for Patrick Donahoe, Boston Catholic publisher. However, it may have been reprinted (by Donahoe?) from an Irish publication."
1404,"Jansen, Lewis B., 1780?-1816",194900,Active 1807-1816.
1405,E. Morgan and Son,155229,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837-1849.  The firm was also known as Ephraim Morgan & Son. It was preceded by Morgan and Sanxay and overlapped with E. Morgan & Co.  According to Walter Sutton, The Western Book Trade (1961), p. 330, E. Morgan & Son was active ca. 1837-1866.  Related firms include Morgan & Overend, and Morgan & Lodge."
1406,"Dean, Charles G.",151261,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:  1842 (copyrighter). In 1841, Dean is also listed as part of Dean & Trevett (Benjamin Trevett) at 121 Fulton St."
1407,Cook and Schoyer,131273,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834. Unlisted in directories. Raphael Schoyer may have been a firm member.
1408,N. Bangs and J. Emory (Firm),529421,Agents for the Methodist Book Concern.  Publisher for the Methodist Episcopal Church. Preceded by N. Bangs and T. Mason. Succeeded by J. Emory and B. Waugh.
1409,"Hitchcock, David K. (David Keyes, b. 1813)",534654,Listed as a dentist after 1838.
1410,"Hopkins, Bridgman, and Company",126855,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1851-1858.
1411,Longley Brothers,155400,Preceded by Longley & Brother (active 1851-1855).
1412,"Colman, William A.",125776,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1846.
1413,Spafford and Sterrett,129274,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832.
1414,"Ivison, Phinney & Co.",155752,"Preceded by Ivison & Phinney. Succeeded by Ivison, Phinney, Blakeman & Co."
1415,"Colby, Lewis",126722,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1845-1846. New York Directories list Lewis Colby & Co., although Colby did publish books during this period as an individual."
1416,Cox and Wyman,138469,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1857, 1863."
1417,"Butts, I. R. (Isaac Ridler), 1795-1882",114122,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1845. In 1824 and 1825 Butts is listed at the press of the North American Review. From 1826 to 1828 he is listed with Isaac R. Butts & Co. On Congress St. From 1861 to 1865 Isaac R. Butts & Co. is listed at 2 School St.
1418,"Brown, W.H.",188527,
1419,"Churchill, John Spriggs Morse, 1801-1875",159887,"Publisher of books on exercise, hygiene, and medicine."
1420,"Hill, William H.",146023,"1860-1861, with Chase, Nichols & Hill (Lucius Chase, F. Nichols) at 43 Washington St. 1866-1868, William H. Hill, Jr. & Co. (with Henry T. Johnson) at 32 Cornhill St. AMERICAN ANTIQUARIAN SOCIETY has the game Rewards of Merit (1862)."
1421,E.P. Walton and Sons,131696,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1839-1847. Preceded and by E.P. Walton and Son (Eliakim P. Walton).
1422,"Wells, Thomas, 1790-1829",119868,"1805-1809, binder with Wells & Webb (John Webb)."
1423,"Miller, Orton & Mulligan",127432,"Preceded by Norman C. Miller, publisher. In 1857 listed in Auburn as Miller, Orton & Co. at 107 Genesee St.  Affiliated with Miller & Co. ca. 1855."
1424,"Branson, Farrar & Co.",157489,American Antiquarian Society cat 1863.
1425,Queen City Press,131257,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1847, 1849."
1426,Charles Scribner and Company,133939,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865-1871.  Established in 1846 as Baker & Scribner. Organized as Charles Scribner and Company in 1850 after Baker's death. Listed in directories as Charles Scribner, books to 1858. 1859-1865, listed in directory as Scribner & Co. at 124 Grand St. Reorganized as Scribner, Armstrong and Company in 1871 after Charles Scribner's death. Subsidiaries: Scribner & Welford (est. 1857), importing firm; Scribner & Co. was reorganized as the Century Company in 1881.  See also Charles Scribner's Sons (active from at least 1879)."
1427,"Robson, Levey, and Franklyn (Firm)",131886,
1428,"Whipple, Charles, 1781-1859",104634,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1839, 1848. Whipple apprenticed as a printer to Isaiah Thomas in Worcester. 1803-1814, Thomas & Whipple (Isaiah Thomas, Jr.)."
1429,"Lee, Shepard & Dillingham",125746,"Lee, Shepard & Dillingham was affiliated with the Boston publishing firm of Lee and Shepard. Succeeded by Charles T. Dillingham ca. 1876."
1430,"McFarland, Asa, 1804-1879",128236,"Listed at various times as an individual printer. At the same time, worked with others. He was a printer in Boston with Nathaniel Willis, 1820- 1823 and thereafter in Concord, N.H.  AMERICAN ANTIQUARIAN SOCIETY Publisher's file mentions Kent, McFarland & Atwood, 1826; Kent & McFarland, 1827-1831; McFarland & George Ela, 1831-1834; McFarland & Jenks  (George E. Jenks), possibly 1850 to at least 1870 (but AMERICAN ANTIQUARIAN SOCIETY catalog refers to McFarland & Jenks in 1839)."
1431,"Lord, Melvin, 1791-1876",109358,"1813-1818, worked in the printing office of Thomas & Andrew, Boston. 1818-1820 worked as bookseller with West, Richardson & Lord in Boston. 1820- 1829 with Richardson & Lord in Boston. 1821 ff. with Richardson & Lord in Portland. 1829-1832 with Richardson, Lord & Holbrook in Boston (Elazar R.F. Richardson, 1787-1829 and John Calvin Holbrook)."
1432,"Dayton, Nathaniel L.",128830,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848, 1850."
1433,Lancaster Press,128705,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831-1834.  Lancaster Press was run by Carter, Andrews & Co. (ca. 1831-1833), and Andrews, Shepard, and Hastings (ca. 1834).  Cf. A.B. Marvin, History of the Town of Lancaster, Massachusetts (1879), p. 455, 608-609: ""An extensive printing and publishing establishment. Operated at least through 1834."" Lancaster Press published the Gazette 1828-1830."
1434,Johann Ritter und Companie,534189,Active 1804-1823 and 1827-1851. 1802-1804 Rittler was a publisher with Schmeider & Ritter. 1823-1827 he published alone.
1435,Thomas B. Noonan & Co.,154480,"Listed in directories as an individual. Noonan was a clerk for publisher Patrick Donahoe at 23 and 25 Boylston St. until at least 1876. Apparently he later took over the business. Imprint with Boylston St. address tentatively dated, not before 1877?"
1436,John Murray (Firm),136104,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835, 1840, 1866, 1873."
1437,"Clark, J. P.",129422,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829. Unlisted in Boston directories. Possibly Jefferson Clark, but could not justify."
1438,Brown Type-setting Machine Company.,136144,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1873, 1877."
1439,"Armstrong, Samuel Turell, 1784-1850",101626,"In 1808 listed as Belcher & Armstrong (Joshua Belcher). In 1810, Armstrong was located in Charlestown. "
1440,Shirley & Hyde,123589,"Succeeded by Shirley, Hyde & Co. at Exchange and Milk Sts."
1441,"Jewett, Thomas & Co.",127944,"By 1855, Jewett is listed at home; listing for Thomas & Lathrops."
1442,"Bancroft, Hubert Howe, 1832-1918",157292,After 1855 listed as H. Bancroft & Co.; in 1871 listed as A.L. Bancroft & Co. (Alfred Bancroft). Herbert Howe Bancroft is listed as an individual in an imprint issued in 1871.
1443,"Merritt, Samuel, 1785 or 6-1819",114880,"Samuel Merritt was active between 1808 and 1819.  From 1808 to Jan. 29, 1811, he was a member of Brown & Merritt (William Brown and Samuel Merritt)."
1444,"Walton, Joseph Soper",175466,"Walton was a member of the printing/publishing firm of E.P. Walton & Co. with his brother Ezekiel Parker Walton, 1829-l831 in Montpelier. This firm published the paper Watchman from 1829-1831. By at least 1845, Joseph S. Walton was located and publishing in Sherbrooke, Quebec and he is listed in Canada directories issued in 1851 and 1857."
1445,"Leavitt, Lord, and Co.",125835,
1446,"Shepard, Clark, and Company",126512,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1857.  Succeeded by Shepard, Clark, and Brown, 1857."
1447,"Holmes, Nathaniel B.",108541,
1448,Hutchens and Shepard,134826,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831, 1832.  John Hutchens and Chauncey Shepard are not listed together in Providence directories."
1449,Regan & Leadbeater,140574,Succeeded by John C. Regan & Co.
1450,"Thomas, Cowperthwait & Co.",126392,"Succeeded by Cowperthwaite, Desilver & Butler."
1451,"Sprague, William Buell, 1826-1906",526943,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1858.  Preceded by Sprague & Co. (1855-1857). William Buell Sprague worked alone until 1864, when he formed Sprague & Bro."
1452,"Time, Inc.",194705,Published a facsimile version of The Night Before Christmas (ca. 1951) featuring reproductions of drawings by Clement Clarke Moore's daughter Mary Clarke Ogden.
1453,Packard & Van Benthuysen,133031,"Active ca. 1821, 1836."
1454,Andrus & Judd,136414,"Active ca. 1832, 1833. Preceded by Silas Andrus, bookbinder. Succeeded (1838 dir.) by Andrus, Judd & Franklin. "
1455,"Meech, Stephen W.",540039,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1838 lists S.W. Meach. 1836-1837 directory lists Meech & Dinnies. 1850 directory lists Meech & Fitch (Stephen E. Fitch).
1456,"Damrell, William Shapleigh, 1809-1860",533305,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835-1837. Succeeded by Whipple & Damrell, and by Damrell & Co., with J.W. Olmstead and Henry Upham, proprietors of Christian Reflector. Succeeded in 1848 by Damrell & Moore, with F.C. Moore, Dickinson Printing and Binding House, 26 Devonshire. Damrell was elected to the 34th and 35th Congress, and resumed business after 1858."
1457,"Dillingham, Charles Theodore, b. 1842",135937,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1870-1879. With Lee, Shepard & Dillingham, then under his own name. He went out of business in 1891. See John Tebbel, A History of Book Publishing in the United States (1972) v. 2, p. 272 and 465."
1458,"Desilver, John F.",156139,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848. Preceded by Desilver & Burr (Joseph Burr). After 1852, listed as a grocer."
1459,"Canfield, Philemon, 1786-1864.",121962,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832.
1460,Hickok & Blood,127042,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835.
1461,R. Pew & Co.,157111,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1831.
1462,Copp Clark Company,157741,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1893.
1463,"Leavitt, Jonathan, 1797?-1852",123285,"Jonathan Leavitt was with Leavitt, Lord and Co. (Charles A. Lord) from 1834-1838."
1464,American Playing Card Co.,197526,"AMERICAN ANTIQUARIAN SOCIETY has the games Playing Cards (n.d.); Union Cards (1862). Also known as American Card Co. "
1465,E. Morgan & Co.,153781,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1816-1850.  Ephraim Morgan was a publisher from about 1804 and was affiliated at various times with a number of others. Firm members included Ephraim Morgan, Sackett Reynolds, James T. Morgan and William Phillips (ca. 1839-1842). From 1842 to 1873, firm members included various configurations of members including Ephraim Morgan and his sons James T., Christopher A., and Samuel J. Morgan.  E. Morgan & Co. printed the Liberty Hall & Cincinnati Gazette from Dec. 30, 1816 through Jan. 2, 1817.   For a detailed chronology of the firm, see AMERICAN ANTIQUARIAN SOCIETY Printers' File.  Overlapped with E. Morgan and Son (active ca. 1837-at least 1849)."
1466,Goss & Read,134596,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826-1830.
1467,"Carter, Timothy Harrington, 1798-1894",112853,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1823-1841.  Timothy Harrington Carter was affiliated with Treadwell's Power Press 1823 to at least 1824. According to Boston directories Carter was also operating the foundry of Timothy H. & Charles Carter (his brother) in Salem between 1823 and 1824. Ca. 1824-1825 this foundry produced both type and stereotype plates as T. Harrington Carter & Co. (with Charles Carter and Charles C. Little).  T. Harrington Carter & Co. was also active as a publisher and bookseller in Boston between at least 1823 and at least 1845.  In addition, T.H. Carter was affiliated with the Boston bookselling firms of Cummings & Hilliard ca. 1823-1824 (with Jacob Cummings and William Hilliard) and Cummings, Hilliard & Co. ca. 1824-1826 (with Jacob Cummings, William Hilliard, Charles C. Little). He was unlisted in the 1827 directory. Affiliated with Benjamin Perkins & Co. in 1828. For more information see AMERICAN ANTIQUARIAN SOCIETY Printers' File."
1468,Deacon & Peterson,531718,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1856. Publishers of the Saturday Evening Post.
1469,Murray & Joyce,129154,Both worked at SW Seventh and High Sts. in 1842.
1470,"Brewster, Silas Wadswoth, 1813-1882",177840,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1838. N2: Bridgman and Childs #: 134042 C: Northampton S: MA R: Bookseller D: 1875-1876--Elm St. N2: Bridgman, S.E. N2: Childs, Henry NOTE: Imprint(s) with the following date(s) found in the American  Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1859."
1471,Plon Freres,149765,Active ca. 1845.
1472,"Laing, Joseph",155745,AMERICAN ANTIQUARIAN SOCIETY has the game Laing's Crayon Drawing Cards (1870).  Preceded by Joseph Laing & Co.
1473,"Robinson, Thomas",121009,"Thomas Robinson was active as an individual ca. 1830-at least 1860. In 1823, Thomas Robinson worked with Robinson & Dunham (John Dunham, 1800- 1878)."
1474,Blome & Tehan,176781,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1863. Leopold Blome is listed in 1858 and 1865 directories and might have been a firm member.
1475,Dow and Jackson,534782,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1839-1846. An imprint from 1839 lists Dow and Jackson's Anti-Slavery Press. By 1849, Moses Dow was the publisher of Boston Museum at 27 Devonshire St."
1476,"Hawley, Fuller & Co.",129442,"In 1848, H.H. Hawley Co. (with Horace H. Hawley). In 1851, H. & H.H. Hawley Co. In 1851, John W. Fuller & Co. at same address."
